global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
5739,0.2,0.0,0.45,0.0,1,1,1,setfit_ag_news,graphsvx,window
5740,0.3333333333333333,0.1111111111111111,0.4077540106951872,0.0,0,0,1,setfit_ag_news,graphsvx,window
5741,0.09090909090909091,0.0,0.0723076923076923,0.0,1,1,1,setfit_ag_news,graphsvx,window
5742,0.1111111111111111,0.1111111111111111,-0.2670807453416149,0.0,0,0,1,setfit_ag_news,graphsvx,window
5743,0.29411764705882354,0.1111111111111111,0.22891175755611376,0.0,1,1,1,setfit_ag_news,graphsvx,window
5744,0.0,0.0,0.17142857142857143,0.0,1,1,1,setfit_ag_news,graphsvx,window
5745,0.42857142857142855,0.42857142857142855,0.17440660474716205,1.0,1,1,1,setfit_ag_news,graphsvx,window
5746,0.06666666666666667,0.0,0.15469208211143692,0.0,1,1,1,setfit_ag_news,graphsvx,window
5747,0.25,0.25,0.10770750988142294,0.0,1,1,1,setfit_ag_news,graphsvx,window
5748,0.09090909090909091,0.1111111111111111,-0.21061547148503673,0.0,1,1,1,setfit_ag_news,graphsvx,window
5749,0.2,0.25,-0.13991935483870968,0.0,1,1,1,setfit_ag_news,graphsvx,window
5750,0.09090909090909091,0.0,-0.12745098039215688,0.0,0,1,0,setfit_ag_news,graphsvx,window
5751,0.1111111111111111,0.1111111111111111,0.04411764705882353,0.0,1,1,1,setfit_ag_news,graphsvx,window
5752,0.17647058823529413,0.25,0.17903225806451614,1.0,1,1,1,setfit_ag_news,graphsvx,window
5753,0.1111111111111111,0.1111111111111111,0.05237154150197629,0.0,1,1,1,setfit_ag_news,graphsvx,window
5754,0.1111111111111111,0.1111111111111111,0.056140350877192984,0.0,1,1,1,setfit_ag_news,graphsvx,window
5755,0.29411764705882354,0.25,0.14895470383275264,0.0,1,1,1,setfit_ag_news,graphsvx,window
5756,0.5,0.25,0.4948051948051948,1.0,1,1,1,setfit_ag_news,graphsvx,window
5757,0.1111111111111111,0.1111111111111111,0.2815384615384615,0.0,1,1,1,setfit_ag_news,graphsvx,window
5758,0.09090909090909091,0.1111111111111111,-0.05615384615384616,0.0,1,1,1,setfit_ag_news,graphsvx,window
5759,0.0,0.0,-0.33709768492377196,0.0,1,1,1,setfit_ag_news,graphsvx,window
5760,0.0,0.0,-0.3077922077922078,0.0,1,1,1,setfit_ag_news,graphsvx,window
5761,0.047619047619047616,0.0,-0.21515679442508714,0.0,1,1,1,setfit_ag_news,graphsvx,window
5762,0.0,0.0,-0.4500282326369283,0.0,1,1,1,setfit_ag_news,graphsvx,window
5763,0.0,0.0,-0.22303783173348396,0.0,1,1,1,setfit_ag_news,graphsvx,window
5764,0.23076923076923078,0.0,0.09307692307692307,0.0,1,1,1,setfit_ag_news,graphsvx,window
5765,0.0,0.0,-0.044155844155844164,0.0,1,1,1,setfit_ag_news,graphsvx,window
5766,0.2,0.25,0.20300751879699244,0.0,1,1,1,setfit_ag_news,graphsvx,window
5767,0.23076923076923078,0.1111111111111111,0.13709677419354843,0.0,1,1,1,setfit_ag_news,graphsvx,window
5768,0.14285714285714285,0.1111111111111111,0.0,0.0,1,1,1,setfit_ag_news,graphsvx,window
5769,0.1111111111111111,0.1111111111111111,-0.12252964426877472,0.0,1,1,1,setfit_ag_news,graphsvx,window
5770,0.125,0.0,0.11680672268907563,0.0,1,1,1,setfit_ag_news,graphsvx,window
5771,0.1111111111111111,0.1111111111111111,0.15964912280701754,0.0,1,1,1,setfit_ag_news,graphsvx,window
5772,0.09090909090909091,0.1111111111111111,-0.212987012987013,0.0,1,1,1,setfit_ag_news,graphsvx,window
5773,0.1,0.0,-0.13745173745173747,0.0,1,0,0,setfit_ag_news,graphsvx,window
5774,0.0,0.0,-0.19141727837380013,0.0,1,1,1,setfit_ag_news,graphsvx,window
5775,0.25,0.25,0.4450549450549451,0.0,1,1,1,setfit_ag_news,graphsvx,window
5776,0.0,0.0,-0.23147440794499619,0.0,1,1,1,setfit_ag_news,graphsvx,window
5777,0.09090909090909091,0.1111111111111111,0.06103896103896104,0.0,1,1,1,setfit_ag_news,graphsvx,window
5778,0.2,0.1111111111111111,0.15979672501411638,0.0,1,1,1,setfit_ag_news,graphsvx,window
5779,0.1111111111111111,0.1111111111111111,0.21403508771929824,0.0,1,1,1,setfit_ag_news,graphsvx,window
5780,0.2,0.1111111111111111,0.1818181818181818,0.0,1,1,1,setfit_ag_news,graphsvx,window
5781,0.09090909090909091,0.1111111111111111,-0.18608695652173912,0.0,1,1,1,setfit_ag_news,graphsvx,window
5782,0.125,0.0,0.10611790878754171,0.0,1,1,1,setfit_ag_news,graphsvx,window
5783,0.25,0.25,0.059740259740259746,0.0,1,1,1,setfit_ag_news,graphsvx,window
5784,0.09090909090909091,0.0,-0.09782608695652174,0.0,1,1,1,setfit_ag_news,graphsvx,window
5785,0.3,0.1111111111111111,0.10175778100306401,0.0,1,1,1,setfit_ag_news,graphsvx,window
5786,0.2,0.1111111111111111,0.24511278195488717,0.0,1,1,1,setfit_ag_news,graphsvx,window
5787,0.2,0.25,0.20150375939849624,0.0,1,1,1,setfit_ag_news,graphsvx,window
5788,0.2857142857142857,0.25,0.18282085561497327,0.0,1,1,1,setfit_ag_news,graphsvx,window
5789,0.0,0.0,0.2727272727272727,0.0,1,1,1,setfit_ag_news,graphsvx,window
5790,0.2,0.1111111111111111,-0.040090344438170535,0.0,1,1,1,setfit_ag_news,graphsvx,window
5791,0.1,0.1111111111111111,0.09136667031403872,0.0,1,1,1,setfit_ag_news,graphsvx,window
5792,0.0,0.0,-0.29473684210526313,0.0,1,1,1,setfit_ag_news,graphsvx,window
5793,0.0,0.0,-0.14031620553359686,0.0,1,1,1,setfit_ag_news,graphsvx,window
5794,0.2,0.1111111111111111,0.2917780748663102,0.0,1,1,1,setfit_ag_news,graphsvx,window
5795,0.1111111111111111,0.1111111111111111,-0.09652173913043478,0.0,1,1,1,setfit_ag_news,graphsvx,window
5796,0.1111111111111111,0.1111111111111111,0.35037593984962395,0.0,1,1,1,setfit_ag_news,graphsvx,window
5797,0.2,0.0,0.03588709677419356,0.0,0,0,1,setfit_ag_news,graphsvx,window
5798,0.2,0.25,-0.2269565217391304,0.0,1,1,1,setfit_ag_news,graphsvx,window
5799,0.1111111111111111,0.1111111111111111,0.03896103896103896,0.0,1,1,1,setfit_ag_news,graphsvx,window
5800,0.1111111111111111,0.1111111111111111,0.062195121951219526,0.0,1,1,1,setfit_ag_news,graphsvx,window
5801,0.2,0.25,0.39938080495356043,0.0,1,1,1,setfit_ag_news,graphsvx,window
5802,0.09090909090909091,0.1111111111111111,0.3924812030075188,0.0,1,1,1,setfit_ag_news,graphsvx,window
5803,0.07692307692307693,0.1111111111111111,0.1926655719759168,0.0,1,1,1,setfit_ag_news,graphsvx,window
5804,0.1111111111111111,0.1111111111111111,-0.12252964426877472,0.0,1,1,1,setfit_ag_news,graphsvx,window
5805,0.2,0.25,0.4263128176171655,0.0,1,1,1,setfit_ag_news,graphsvx,window
5806,0.058823529411764705,0.0,-0.008708938120702826,0.0,1,1,1,setfit_ag_news,graphsvx,window
5807,0.0,0.0,0.1647058823529412,0.0,1,1,1,setfit_ag_news,graphsvx,window
5808,0.0,0.0,-0.05391304347826086,0.0,1,1,1,setfit_ag_news,graphsvx,window
5809,0.06666666666666667,0.0,-0.20222469410456062,0.0,1,1,1,setfit_ag_news,graphsvx,window
5810,0.1111111111111111,0.1111111111111111,-0.11729323308270674,0.0,1,1,1,setfit_ag_news,graphsvx,window
5811,0.09090909090909091,0.1111111111111111,0.04150197628458498,0.0,1,1,1,setfit_ag_news,graphsvx,window
5812,0.2,0.25,-0.007179487179487179,0.0,1,1,1,setfit_ag_news,graphsvx,window
5813,0.0,0.0,-0.03684210526315789,0.0,0,0,1,setfit_ag_news,graphsvx,window
5814,0.25,0.25,0.22987012987012984,0.0,1,1,1,setfit_ag_news,graphsvx,window
5815,0.034482758620689655,0.0,0.1366715045960329,0.0,1,1,1,setfit_ag_news,graphsvx,window
5816,0.0,0.0,0.27499999999999997,0.0,1,1,1,setfit_ag_news,graphsvx,window
5817,0.09090909090909091,0.0,0.050254093732354614,0.0,1,1,1,setfit_ag_news,graphsvx,window
5818,0.07692307692307693,0.25,-0.09235836627140973,0.0,1,1,1,setfit_ag_news,graphsvx,window
5819,0.1111111111111111,0.1111111111111111,-0.08441558441558442,0.0,1,1,1,setfit_ag_news,graphsvx,window
5820,0.1111111111111111,0.1111111111111111,0.1922077922077922,0.0,1,1,1,setfit_ag_news,graphsvx,window
5821,0.06666666666666667,0.0,0.18764478764478768,0.0,1,1,1,setfit_ag_news,graphsvx,window
5822,0.25,0.25,-0.16403162055335968,0.0,1,1,1,setfit_ag_news,graphsvx,window
5823,0.09090909090909091,0.0,-0.03913043478260869,0.0,0,1,0,setfit_ag_news,graphsvx,window
5824,0.125,0.0,-0.07881773399014778,0.0,1,1,1,setfit_ag_news,graphsvx,window
5825,0.09090909090909091,0.0,0.005081874647092039,0.0,1,1,1,setfit_ag_news,graphsvx,window
5826,0.0,0.0,-0.07707509881422926,0.0,1,1,1,setfit_ag_news,graphsvx,window
5827,0.06666666666666667,0.1111111111111111,-0.12701612903225806,0.0,1,1,1,setfit_ag_news,graphsvx,window
5828,0.0,0.0,-0.34387351778656133,0.0,1,1,1,setfit_ag_news,graphsvx,window
5829,0.09090909090909091,0.1111111111111111,-0.21353383458646616,0.0,1,1,1,setfit_ag_news,graphsvx,window
5830,0.058823529411764705,0.0,-0.12199197860962568,0.0,0,0,1,setfit_ag_news,graphsvx,window
5831,0.3333333333333333,0.25,0.3822699040090345,0.0,1,1,1,setfit_ag_news,graphsvx,window
5832,0.42857142857142855,0.42857142857142855,0.2704686617730096,0.0,1,1,1,setfit_ag_news,graphsvx,window
5833,0.17647058823529413,0.0,0.2420578473210052,0.0,1,1,1,setfit_ag_news,graphsvx,window
5834,0.3333333333333333,0.25,-0.007792207792207793,0.0,1,1,1,setfit_ag_news,graphsvx,window
5835,0.0,0.0,-0.19649122807017544,0.0,1,1,1,setfit_ag_news,graphsvx,window
5836,0.125,0.1111111111111111,-0.18837606837606835,0.0,1,1,1,setfit_ag_news,graphsvx,window
5837,0.0,0.0,-0.32631578947368417,0.0,1,1,1,setfit_ag_news,graphsvx,window
5838,0.25,0.25,0.09824561403508772,0.0,1,1,1,setfit_ag_news,graphsvx,window
5839,0.07692307692307693,0.1111111111111111,0.2533333333333333,0.0,0,0,1,setfit_ag_news,graphsvx,window
5840,0.09090909090909091,0.1111111111111111,0.12487100103199174,0.0,1,1,1,setfit_ag_news,graphsvx,window
5841,0.25,0.25,0.34613212874082444,0.0,0,0,1,setfit_ag_news,graphsvx,window
5842,0.1111111111111111,0.1111111111111111,-0.14070855614973263,0.0,1,1,1,setfit_ag_news,graphsvx,window
5843,0.1111111111111111,0.1111111111111111,0.3280632411067194,0.0,1,1,1,setfit_ag_news,graphsvx,window
5844,0.2,0.25,0.0858119658119658,0.0,1,1,1,setfit_ag_news,graphsvx,window
5845,0.1111111111111111,0.0,0.08319649698960044,0.0,1,0,0,setfit_ag_news,graphsvx,window
5846,0.42857142857142855,0.42857142857142855,0.6015037593984961,0.0,1,1,1,setfit_ag_news,graphsvx,window
5847,0.0,0.0,-0.07878787878787878,0.0,1,1,1,setfit_ag_news,graphsvx,window
5848,0.1,0.1111111111111111,-0.13709677419354838,0.0,1,1,1,setfit_ag_news,graphsvx,window
5849,0.0,0.0,0.15454545454545454,0.0,1,1,1,setfit_ag_news,graphsvx,window
5850,0.25,0.25,0.031578947368421054,0.0,1,1,1,setfit_ag_news,graphsvx,window
5851,0.2222222222222222,0.1111111111111111,0.3032242769084874,0.0,1,1,1,setfit_ag_news,graphsvx,window
5852,0.09090909090909091,0.1111111111111111,0.03307692307692307,0.0,1,1,1,setfit_ag_news,graphsvx,window
5853,0.0,0.0,-0.4661654135338345,0.0,1,1,1,setfit_ag_news,graphsvx,window
5854,0.2222222222222222,0.0,0.09337979094076657,0.0,1,1,1,setfit_ag_news,graphsvx,window
5855,0.0,0.0,-0.17885375494071146,0.0,1,1,1,setfit_ag_news,graphsvx,window
5856,0.0,0.0,0.18627450980392157,0.0,1,1,1,setfit_ag_news,graphsvx,window
5857,0.05263157894736842,0.1111111111111111,-0.09663865546218488,0.0,1,1,1,setfit_ag_news,graphsvx,window
5858,0.25,0.25,0.37142857142857144,0.0,1,1,1,setfit_ag_news,graphsvx,window
5859,0.0,0.0,-0.006923076923076924,0.0,1,1,1,setfit_ag_news,graphsvx,window
5860,0.08333333333333333,0.0,0.04018445322793148,0.0,1,1,1,setfit_ag_news,graphsvx,window
5861,0.0,0.0,-0.3853754940711462,0.0,1,1,1,setfit_ag_news,graphsvx,window
5862,0.0,0.0,-0.18070175438596495,0.0,0,0,1,setfit_ag_news,graphsvx,window
5863,0.14285714285714285,0.0,0.013333333333333332,0.0,1,1,1,setfit_ag_news,graphsvx,window
5864,0.09090909090909091,0.1111111111111111,0.18529411764705883,0.0,1,1,1,setfit_ag_news,graphsvx,window
5865,0.09090909090909091,0.0,-0.0942970073404856,0.0,1,1,1,setfit_ag_news,graphsvx,window
5866,0.2,0.1111111111111111,0.10012210012210011,0.0,1,1,1,setfit_ag_news,graphsvx,window
5867,0.09090909090909091,0.0,0.07533539731682146,0.0,1,1,1,setfit_ag_news,graphsvx,window
5868,0.0,0.0,-0.29757199322416716,0.0,1,1,1,setfit_ag_news,graphsvx,window
5869,0.05263157894736842,0.0,0.036510194404931244,0.0,1,1,1,setfit_ag_news,graphsvx,window
5870,0.0,0.0,-0.2571428571428572,0.0,1,1,1,setfit_ag_news,graphsvx,window
5871,0.0,0.0,0.2425180598555212,0.0,0,0,1,setfit_ag_news,graphsvx,window
5872,0.1111111111111111,0.1111111111111111,0.37566844919786097,0.0,1,1,1,setfit_ag_news,graphsvx,window
5873,0.2,0.1111111111111111,0.02982456140350877,0.0,1,1,1,setfit_ag_news,graphsvx,window
5874,0.0,0.0,-0.24788255223037836,0.0,1,1,1,setfit_ag_news,graphsvx,window
5875,0.2,0.1111111111111111,0.21384615384615382,0.0,1,1,1,setfit_ag_news,graphsvx,window
5876,0.09090909090909091,0.1111111111111111,-0.14398644833427443,0.0,1,1,1,setfit_ag_news,graphsvx,window
5877,0.09090909090909091,0.0,0.046956521739130425,0.0,1,1,1,setfit_ag_news,graphsvx,window
5878,0.3333333333333333,0.42857142857142855,0.1492921492921493,0.0,1,1,1,setfit_ag_news,graphsvx,window
5879,0.0,0.0,-0.3596491228070175,0.0,1,1,1,setfit_ag_news,graphsvx,window
5880,0.0,0.0,-0.08300395256916997,0.0,1,1,1,setfit_ag_news,graphsvx,window
5881,0.0,0.0,-0.2198142414860681,0.0,1,1,1,setfit_ag_news,graphsvx,window
5882,0.0,0.0,-0.2272727272727273,0.0,1,1,1,setfit_ag_news,graphsvx,window
5883,0.09090909090909091,0.1111111111111111,-0.22077922077922077,0.0,1,1,1,setfit_ag_news,graphsvx,window
5884,0.2,0.1111111111111111,0.3574251835121401,0.0,0,0,1,setfit_ag_news,graphsvx,window
5885,0.09090909090909091,0.0,-0.35037593984962395,0.0,1,1,1,setfit_ag_news,graphsvx,window
5886,0.0,0.0,0.47543859649122805,0.0,0,0,1,setfit_ag_news,graphsvx,window
5887,0.23076923076923078,0.1111111111111111,0.20580186097427478,0.0,1,1,1,setfit_ag_news,graphsvx,window
5888,0.1111111111111111,0.1111111111111111,0.38596491228070173,0.0,1,1,1,setfit_ag_news,graphsvx,window
5889,0.09090909090909091,0.1111111111111111,0.2210526315789474,0.0,1,1,1,setfit_ag_news,graphsvx,window
5890,0.25,0.1111111111111111,0.14957872852609697,0.0,1,1,1,setfit_ag_news,graphsvx,window
5891,0.42857142857142855,0.42857142857142855,0.36194240542066636,0.0,1,1,1,setfit_ag_news,graphsvx,window
5892,0.2,0.25,0.29172932330827067,0.0,1,1,1,setfit_ag_news,graphsvx,window
5893,0.16666666666666666,0.25,0.08692307692307692,0.0,1,1,1,setfit_ag_news,graphsvx,window
5894,0.0,0.0,-0.4189723320158103,0.0,1,1,1,setfit_ag_news,graphsvx,window
5895,0.0,0.0,-0.02089215132693394,0.0,1,1,1,setfit_ag_news,graphsvx,window
5896,0.1,0.1111111111111111,0.20019207683073229,1.0,1,1,1,setfit_ag_news,graphsvx,window
5897,0.25,0.25,0.1518796992481203,0.0,1,1,1,setfit_ag_news,graphsvx,window
5898,0.0,0.0,0.03157894736842105,0.0,1,1,1,setfit_ag_news,graphsvx,window
5899,0.4,0.25,0.30487137383689106,0.0,1,1,1,setfit_ag_news,graphsvx,window
5900,0.25,0.25,0.30095990965556185,0.0,0,0,1,setfit_ag_news,graphsvx,window
5901,0.09090909090909091,0.1111111111111111,0.28586171310629516,0.0,0,0,1,setfit_ag_news,graphsvx,window
5902,0.07692307692307693,0.0,-0.010769230769230769,0.0,0,0,1,setfit_ag_news,graphsvx,window
5903,0.0,0.0,-0.1843478260869565,0.0,1,1,1,setfit_ag_news,graphsvx,window
5904,0.0,0.0,0.14215686274509806,0.0,1,1,1,setfit_ag_news,graphsvx,window
5905,0.17647058823529413,0.1111111111111111,-0.14155844155844155,0.0,1,1,1,setfit_ag_news,graphsvx,window
5906,0.1111111111111111,0.1111111111111111,-0.019548872180451125,0.0,1,1,1,setfit_ag_news,graphsvx,window
5907,0.2,0.1111111111111111,-0.04360902255639097,0.0,1,1,1,setfit_ag_news,graphsvx,window
5908,0.06666666666666667,0.0,0.19288097886540603,0.0,1,1,1,setfit_ag_news,graphsvx,window
5909,0.2,0.25,0.06154714850367025,0.0,1,1,1,setfit_ag_news,graphsvx,window
5910,0.09090909090909091,0.1111111111111111,-0.20722755505364204,0.0,1,1,1,setfit_ag_news,graphsvx,window
5911,0.16666666666666666,0.25,-0.06108374384236451,0.0,1,1,1,setfit_ag_news,graphsvx,window
5912,0.09090909090909091,0.0,-0.29740259740259745,0.0,1,1,1,setfit_ag_news,graphsvx,window
5913,0.0,0.0,-0.0029644268774703555,0.0,1,1,1,setfit_ag_news,graphsvx,window
5914,0.058823529411764705,0.0,0.18582887700534761,0.0,1,1,1,setfit_ag_news,graphsvx,window
5915,0.1111111111111111,0.1111111111111111,0.32807017543859646,0.0,1,1,1,setfit_ag_news,graphsvx,window
5916,0.0,0.0,-0.1533834586466165,0.0,1,0,0,setfit_ag_news,graphsvx,window
5917,0.125,0.1111111111111111,0.015126050420168069,0.0,1,1,1,setfit_ag_news,graphsvx,window
5918,0.0,0.0,-0.1878260869565217,0.0,1,1,1,setfit_ag_news,graphsvx,window
5919,0.1111111111111111,0.1111111111111111,0.12481203007518797,0.0,1,1,1,setfit_ag_news,graphsvx,window
5920,0.125,0.0,0.1279325513196481,0.0,1,1,1,setfit_ag_news,graphsvx,window
5921,0.2,0.25,0.10173913043478258,0.0,1,1,1,setfit_ag_news,graphsvx,window
5922,0.09090909090909091,0.1111111111111111,0.5661764705882354,0.0,1,1,1,setfit_ag_news,graphsvx,window
5923,0.2,0.1111111111111111,-0.1657754010695187,0.0,1,1,1,setfit_ag_news,graphsvx,window
5924,0.1111111111111111,0.1111111111111111,0.07213438735177866,0.0,1,1,1,setfit_ag_news,graphsvx,window
5925,0.1111111111111111,0.1111111111111111,-0.3411764705882353,0.0,1,1,1,setfit_ag_news,graphsvx,window
5926,0.1,0.0,-0.06651835372636263,0.0,1,1,1,setfit_ag_news,graphsvx,window
5927,0.0,0.0,0.013846153846153848,0.0,1,1,1,setfit_ag_news,graphsvx,window
5928,0.1111111111111111,0.1111111111111111,-0.17652173913043476,0.0,1,1,1,setfit_ag_news,graphsvx,window
5929,0.125,0.0,0.270935960591133,0.0,1,1,1,setfit_ag_news,graphsvx,window
5930,0.1111111111111111,0.1111111111111111,-0.04761904761904763,0.0,1,1,1,setfit_ag_news,graphsvx,window
5931,0.1111111111111111,0.1111111111111111,0.16304347826086957,0.0,1,1,1,setfit_ag_news,graphsvx,window
5932,0.1,0.0,-0.03552123552123552,0.0,1,1,1,setfit_ag_news,graphsvx,window
5933,0.09090909090909091,0.1111111111111111,0.18646616541353384,0.0,1,1,1,setfit_ag_news,graphsvx,window
5934,0.0,0.0,-0.13508771929824562,0.0,1,1,1,setfit_ag_news,graphsvx,window
5935,0.125,0.0,0.06451612903225808,0.0,0,0,1,setfit_ag_news,graphsvx,window
5936,0.0,0.0,-0.5177865612648221,0.0,1,1,1,setfit_ag_news,graphsvx,window
5937,0.25,0.25,-0.029927760577915376,0.0,0,0,1,setfit_ag_news,graphsvx,window
5938,0.0,0.0,0.015652173913043476,0.0,1,1,1,setfit_ag_news,graphsvx,window
5939,0.25,0.25,0.04210526315789473,0.0,1,1,1,setfit_ag_news,graphsvx,window
5940,0.09090909090909091,0.1111111111111111,-0.04285714285714286,0.0,1,1,1,setfit_ag_news,graphsvx,window
5941,0.14285714285714285,0.1111111111111111,-0.31228070175438594,0.0,1,1,1,setfit_ag_news,graphsvx,window
5942,0.0,0.0,-0.4884246188594016,0.0,1,1,1,setfit_ag_news,graphsvx,window
5943,0.0,0.0,-0.21666666666666667,0.0,1,1,1,setfit_ag_news,graphsvx,window
5944,0.14285714285714285,0.1111111111111111,0.17490118577075098,0.0,1,1,1,setfit_ag_news,graphsvx,window
5945,0.09090909090909091,0.1111111111111111,0.01652173913043478,0.0,1,1,1,setfit_ag_news,graphsvx,window
5946,0.0,0.0,-0.274025974025974,0.0,1,1,1,setfit_ag_news,graphsvx,window
5947,0.14285714285714285,0.25,0.16059113300492608,0.0,1,1,1,setfit_ag_news,graphsvx,window
5948,0.09090909090909091,0.1111111111111111,-0.311123658949746,0.0,1,1,1,setfit_ag_news,graphsvx,window
5949,0.42857142857142855,0.42857142857142855,0.42094861660079047,1.0,1,1,1,setfit_ag_news,graphsvx,window
5950,0.058823529411764705,0.0,0.033191085822664765,0.0,1,1,1,setfit_ag_news,graphsvx,window
5951,0.25,0.25,0.1293054771315641,0.0,1,1,1,setfit_ag_news,graphsvx,window
5952,0.0,0.0,0.005494505494505494,0.0,1,1,1,setfit_ag_news,graphsvx,window
5953,0.2,0.25,0.0441025641025641,0.0,1,1,1,setfit_ag_news,graphsvx,window
5954,0.0,0.0,0.24,0.0,1,1,1,setfit_ag_news,graphsvx,window
5955,0.0,0.0,-0.36363636363636365,0.0,1,1,1,setfit_ag_news,graphsvx,window
5956,0.0,0.0,0.09029793735676088,0.0,1,1,1,setfit_ag_news,graphsvx,window
5957,0.25,0.25,0.5,0.0,1,1,1,setfit_ag_news,graphsvx,window
5958,0.2,0.0,0.09090909090909091,0.0,1,1,1,setfit_ag_news,graphsvx,window
5959,0.2727272727272727,0.1111111111111111,0.007863247863247862,0.0,1,1,1,setfit_ag_news,graphsvx,window
5960,0.1111111111111111,0.1111111111111111,-0.15478260869565216,0.0,1,1,1,setfit_ag_news,graphsvx,window
5961,0.2,0.25,0.13043478260869562,0.0,1,1,1,setfit_ag_news,graphsvx,window
5962,0.17647058823529413,0.0,0.1519677572309151,0.0,1,1,1,setfit_ag_news,graphsvx,window
5963,0.1111111111111111,0.1111111111111111,-0.033846153846153845,0.0,1,1,1,setfit_ag_news,graphsvx,window
5964,0.09090909090909091,0.1111111111111111,0.07171089779785433,0.0,1,1,1,setfit_ag_news,graphsvx,window
5965,0.16666666666666666,0.25,0.1421579532814238,0.0,1,1,1,setfit_ag_news,graphsvx,window
5966,0.09090909090909091,0.0,0.16691729323308271,0.0,1,1,1,setfit_ag_news,graphsvx,window
5967,0.2,0.25,0.23636363636363636,0.0,1,1,1,setfit_ag_news,graphsvx,window
5968,0.0,0.0,-0.08054298642533937,0.0,1,1,1,setfit_ag_news,graphsvx,window
5969,0.2,0.25,0.13684210526315788,0.0,1,1,1,setfit_ag_news,graphsvx,window
5970,0.0,0.0,-0.13391304347826086,0.0,1,1,1,setfit_ag_news,graphsvx,window
5971,0.17647058823529413,0.0,0.06152832674571804,0.0,1,1,1,setfit_ag_news,graphsvx,window
5972,0.0,0.0,-0.2132352941176471,0.0,1,1,1,setfit_ag_news,graphsvx,window
5973,0.0,0.0,-0.39473684210526316,0.0,0,0,1,setfit_ag_news,graphsvx,window
5974,0.14285714285714285,0.0,-0.030710466004583648,0.0,1,1,1,setfit_ag_news,graphsvx,window
5975,0.25,0.25,0.22105263157894736,0.0,1,1,1,setfit_ag_news,graphsvx,window
5976,0.1111111111111111,0.1111111111111111,0.16753246753246753,0.0,1,1,1,setfit_ag_news,graphsvx,window
5977,0.17647058823529413,0.1111111111111111,0.14864864864864863,0.0,1,1,1,setfit_ag_news,graphsvx,window
5978,0.1111111111111111,0.1111111111111111,0.274025974025974,0.0,1,1,1,setfit_ag_news,graphsvx,window
5979,0.1111111111111111,0.1111111111111111,-0.02865612648221344,0.0,1,1,1,setfit_ag_news,graphsvx,window
5980,0.16666666666666666,0.25,0.12307692307692307,0.0,1,1,1,setfit_ag_news,graphsvx,window
5981,0.1111111111111111,0.1111111111111111,0.03754940711462451,0.0,1,0,0,setfit_ag_news,graphsvx,window
5982,0.1111111111111111,0.1111111111111111,-0.02857142857142857,0.0,1,1,1,setfit_ag_news,graphsvx,window
5983,0.07692307692307693,0.1111111111111111,-0.1875417130144605,0.0,1,1,1,setfit_ag_news,graphsvx,window
5984,0.0,0.0,-0.033314511575381144,0.0,1,1,1,setfit_ag_news,graphsvx,window
5985,0.0,0.0,-0.288695652173913,0.0,1,1,1,setfit_ag_news,graphsvx,window
5986,0.2631578947368421,0.1111111111111111,0.05490196078431373,0.0,1,1,1,setfit_ag_news,graphsvx,window
5987,0.1111111111111111,0.1111111111111111,0.17094861660079053,0.0,1,1,1,setfit_ag_news,graphsvx,window
5988,0.1111111111111111,0.1111111111111111,0.3608130999435348,0.0,1,1,1,setfit_ag_news,graphsvx,window
5989,0.14285714285714285,0.25,-0.06383689839572193,0.0,1,1,1,setfit_ag_news,graphsvx,window
5990,0.09090909090909091,0.1111111111111111,-0.06461538461538462,0.0,1,1,1,setfit_ag_news,graphsvx,window
5991,0.0,0.0,0.15640880858272163,0.0,1,1,1,setfit_ag_news,graphsvx,window
5992,0.1111111111111111,0.0,-0.11291061879297173,0.0,1,1,1,setfit_ag_news,graphsvx,window
5993,0.0,0.0,-0.09217391304347824,0.0,1,1,1,setfit_ag_news,graphsvx,window
5994,0.2,0.25,0.19130434782608693,0.0,1,1,1,setfit_ag_news,graphsvx,window
5995,0.13043478260869565,0.0,0.14845938375350143,0.0,1,1,1,setfit_ag_news,graphsvx,window
5996,0.1111111111111111,0.1111111111111111,-0.19480519480519481,0.0,1,1,1,setfit_ag_news,graphsvx,window
5997,0.1111111111111111,0.1111111111111111,0.013043478260869565,1.0,1,1,1,setfit_ag_news,graphsvx,window
5998,0.13043478260869565,0.0,-0.1657444005270092,0.0,1,1,1,setfit_ag_news,graphsvx,window
5999,0.1111111111111111,0.1111111111111111,-0.3409090909090909,0.0,1,1,1,setfit_ag_news,graphsvx,window
6000,0.1111111111111111,0.1111111111111111,0.19607843137254904,0.0,1,1,1,setfit_ag_news,graphsvx,window
6001,0.14285714285714285,0.25,0.3842364532019705,0.0,0,0,1,setfit_ag_news,graphsvx,window
6002,0.0,0.0,-0.20902255639097742,0.0,1,1,1,setfit_ag_news,graphsvx,window
6003,0.1111111111111111,0.1111111111111111,0.18771929824561404,0.0,1,1,1,setfit_ag_news,graphsvx,window
6004,0.07692307692307693,0.0,-0.09064039408866993,0.0,1,1,1,setfit_ag_news,graphsvx,window
6005,0.09090909090909091,0.0,-0.01652173913043478,0.0,1,1,1,setfit_ag_news,graphsvx,window
6006,0.0,0.0,0.0781954887218045,0.0,0,0,1,setfit_ag_news,graphsvx,window
